File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/9c54a254-e72f169b.jpg,0.893956061622128,245900.0,0.9850101667344445,32441.0,0.9191455257236185,284516.0,0.7073591643352216,0.0,0.0,11401.0,0.0,3930.0,0.1773536895674255,339.0,0.0,3318.0,0.520494273658815,107290.0,0.3648988722154904,0.0,0.0,209070.0,0.9765437413306544,334.0,0.0,0.0,0.0,64666.0,0.9198032969412041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c554930-f94b7d7e.jpg,0.825871003253743,45500.0,0.0004835164835164824,21280.0,0.0,75270.0,0.42836455427128944,0.0,0.0,325670.0,0.8163724015107314,18107.0,0.46689125752471167,0.0,0.0,23151.0,0.08194030495442926,79235.0,0.5371868492459133,68415.0,0.20754220565665393,423396.0,0.9340121304877701,0.0,0.0,0.0,0.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c74eeb8-1aa96158.jpg,0.8648878445437258,153394.0,0.8142952136328665,19015.0,0.21130686300289137,173699.0,0.841357751052107,0.0,0.0,0.0,0.0,1370.0,0.35109489051092324,0.0,0.0,0.0,0.0,117639.0,0.7306080466511949,98060.0,0.586702019171935,48760.0,0.6660787530762906,0.0,0.0,0.0,0.0,122333.0,0.8825255654647552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c953943-807d1cb9.jpg,0.8938605798106102,234052.0,0.922295045545434,37061.0,0.8437440975688706,45022.0,0.2622495668784144,11331.0,0.0,444.0,0.0,5568.0,0.22431752873562816,88.0,0.0,7177.0,0.5900794203706202,8748.0,0.5595564700502909,26638.0,0.2859824311134459,366075.0,0.9698176603155088,0.0,0.0,0.0,0.0,17553.0,0.02592149490115635,76376.0,0.5662904577354135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c9e35fb-89c4a3bf.jpg,0.9520579023241823,138146.0,0.976821623499775,149316.0,0.9739813549787023,221225.0,0.8836071872527965,0.0,0.0,124204.0,0.879408070593539,6354.0,0.04831602140383934,1540.0,0.3116883116882914,1276.0,0.29310344827583906,24487.0,0.5466982480499835,0.0,0.0,75874.0,0.9572053667923123,2.0,0.0,0.0,0.0,65925.0,0.942510428517253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9cc38504-3f7a62ca.jpg,0.8635464725411056,123698.0,0.8982521948616785,0.0,0.0,216686.0,0.5781176448870714,2934.0,0.0,0.0,0.0,5542.0,0.22970046914470896,1305.0,0.4283524904214231,1299.0,0.35488837567356774,206203.0,0.6357812446957607,0.0,0.0,55085.0,0.8340927657256951,153.0,0.0,0.0,0.0,369653.0,0.8977229996780762,159.0,0.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9ce73308-16f9a217.jpg,0.9625891860339911,87995.0,0.8838229444854812,476.0,0.0,5316.0,0.0,1141.0,0.0,48337.0,0.7175041893373592,8906.0,0.622277116550633,8.0,0.0,5133.0,0.3440483148256313,4249.0,0.0,342.0,0.0,517030.0,0.9883623774249074,265.0,0.0,0.0,0.0,223258.0,0.9388958066452262,271.0,0.0,12565.0,0.7072821329088682,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9cee2b79-9270c309.jpg,0.8032952312125992,195434.0,0.4833908122435193,37989.0,0.7465582142199038,187703.0,0.909340820338513,803.0,0.0,0.0,0.0,7013.0,0.18636817339226883,0.0,0.0,512.0,0.0,139961.0,0.8607469223569417,0.0,0.0,98909.0,0.9324328423095968,34.0,0.0,0.0,0.0,142829.0,0.26937106610002154,0.0,0.0,0.0,0.0,0.0,0.0,2383.0,0.37305916911454584,1149.0,0.0
images/train/9cfc316c-0f48eda5.jpg,0.8142663916759376,177436.0,0.9703724159697013,11746.0,0.5354163119359736,87553.0,0.35441389786757693,177559.0,0.372073507960734,620.0,0.0,7566.0,0.32024848004229023,0.0,0.0,8024.0,0.662263210368885,232956.0,0.6911219286045431,77998.0,0.7967511987486848,106893.0,0.9062333361398773,0.0,0.0,0.0,0.0,30372.0,0.9083695509021438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9cfed6eb-77da803a.jpg,0.9213962993119081,272219.0,0.9467230428441802,15214.0,0.44807414223741,53257.0,0.731040051073097,1925.0,0.0,0.0,0.0,2735.0,0.061791590493599204,0.0,0.0,0.0,0.0,237525.0,0.928298073886959,25373.0,0.5898395932684327,103230.0,0.9135813232587418,0.0,0.0,0.0,0.0,80006.0,0.739419543534234,19242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d026629-1a3a1b28.jpg,0.9600462284282473,120220.0,0.9659956745965721,9.0,0.0,2145.0,0.4466200466200258,0.0,0.0,0.0,0.0,3113.0,0.13845165435270998,5.0,0.0,1775.0,0.537464788732364,157004.0,0.8666721866958799,1591.0,0.0,406806.0,0.9447869500449844,0.0,0.0,0.0,0.0,51499.0,0.9339210470106197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d095bfa-9b1ca86d.jpg,0.7211638724419015,309948.0,0.7590273207118611,44689.0,0.0,14777.0,0.06692833457399969,86701.0,0.13470432866979604,2044.0,0.0,18363.0,0.13565321570549402,122.0,0.0,9228.0,0.6723016905071448,20259.0,0.5361074090527641,3192.0,0.0,228039.0,0.9713733177219682,0.0,0.0,0.0,0.0,26407.0,0.5399704623773979,223504.0,0.23933352423222842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d1f921b-c9637d1c.jpg,0.9076957150487902,185430.0,0.935420374265221,28466.0,0.6082695145085344,202726.0,0.7920592326588594,19.0,0.0,7751.0,0.0,32089.0,0.5229829536601311,3741.0,0.049184709970594785,17700.0,0.6693785310734426,244586.0,0.8104429525810959,36.0,0.0,39115.0,0.9551067365460796,2420.0,0.0008264462809917014,0.0,0.0,158183.0,0.9523969073794271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d2c870a-a0b6ac72.jpg,0.9628182793528717,238293.0,0.991930102856567,1352.0,0.0,33864.0,0.4658634538152596,21.0,0.0,216.0,0.0,6304.0,0.4630393401015155,0.0,0.0,1801.0,0.6907273736812498,88018.0,0.7787838851144075,5462.0,0.2859758330281896,405783.0,0.9825251427487103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d3e6f33-49b7f110.jpg,0.6537510807199558,210195.0,0.9739242132305712,3313.0,0.0,4913.0,0.0,513.0,0.0,5696.0,0.0,189038.0,0.12292237539542308,1616.0,0.6039603960395665,156.0,0.0,105281.0,0.9768429251241905,1892.0,0.0,160758.0,0.0,0.0,0.0,0.0,0.0,1589.0,0.5896790434234996,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d460d7c-fe55dc99.jpg,0.9235557137065371,188109.0,0.9642760314498504,11517.0,0.6514717374316171,152913.0,0.7250920458038227,0.0,0.0,0.0,0.0,4281.0,0.18033169820135062,218.0,0.4449541284401629,2.0,0.0,198558.0,0.8158069682410174,0.0,0.0,39490.0,0.9202582932387923,528.0,0.16098484848481798,0.0,0.0,131409.0,0.9508937743990131,11095.0,0.8364127985579014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d56b9b4-f10ed47f.jpg,0.9300421540687139,266390.0,0.9378692893877394,47610.0,0.6936147868094923,180452.0,0.9164653204176175,0.0,0.0,0.0,0.0,3048.0,0.05479002624671736,282.0,0.12411347517726096,2767.0,0.11745572822551076,89083.0,0.901081014334945,4192.0,0.7521469465648676,61898.0,0.9701605867717843,65083.0,0.6952967748874503,6696.0,0.0,36544.0,0.746004816112082,114.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d577e94-3360de5d.jpg,0.9573232642844083,52723.0,0.8380592910115113,5514.0,0.2685890460645581,368408.0,0.9523110247334474,524.0,0.0,971.0,0.0,3841.0,0.16480083311637164,163.0,0.0,0.0,0.0,9972.0,0.42940232651423554,0.0,0.0,31293.0,0.8718882817243445,1994.0,0.25075225677029833,0.0,0.0,258704.0,0.951918022141134,225.0,0.0,7105.0,0.7422941590429171,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d7e33d3-36c05b13.jpg,0.9221566024203023,266065.0,0.9566947926258617,26584.0,0.03408065001504652,212863.0,0.9051032823929003,0.0,0.0,0.0,0.0,6583.0,0.14066535014430898,31345.0,0.019556548093794802,3080.0,0.0,22863.0,0.720640335913919,0.0,0.0,223273.0,0.9767011685246308,0.0,0.0,0.0,0.0,112429.0,0.8870931877006814,3976.0,0.4102112676056235,2075.0,0.0,7054.0,0.0,0.0,0.0,0.0,0.0
images/train/9d8fae77-8b131044.jpg,0.9217749296441505,257601.0,0.9856211738308466,8119.0,0.8567557580982774,109463.0,0.6067621022628645,20213.0,0.3776777321525732,2941.0,0.0,18558.0,0.57220605668714,198.0,0.0,136.0,0.0,34720.0,0.8577476958525321,46.0,0.0,252832.0,0.9866195734717121,1363.0,0.4475421863535988,0.0,0.0,69672.0,0.9327563440119403,69514.0,0.5433581724544688,6328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9d9ad1ab-d4970a7e.jpg,0.9065218072402398,236905.0,0.9601232561575311,88187.0,0.7264789594838233,15089.0,0.0,424.0,0.0,101482.0,0.6712717526260809,20476.0,0.6824575112326594,0.0,0.0,3315.0,0.3076923076922984,312659.0,0.9085905091489447,25726.0,0.40052864806032656,82166.0,0.7856534332935754,0.0,0.0,0.0,0.0,21007.0,0.8907030989670068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9db4f8d8-2cf93a66.jpg,0.9550060445360649,123738.0,0.9610709725387504,73.0,0.0,24443.0,0.703964325164666,1121.0,0.0,30520.0,0.6989515072083857,2721.0,0.39801543550163915,0.0,0.0,7987.0,0.6416677100287888,59070.0,0.8595395293719301,28586.0,0.8462534107605092,258761.0,0.9840818361345022,0.0,0.0,0.0,0.0,6089.0,0.8539990146165075,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9dbd32ed-37fb35eb.jpg,0.9260674572698003,369988.0,0.9147648031828056,33332.0,0.20583823352934055,17317.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,388893.0,0.9112326526833856,14357.0,0.0,121592.0,0.9768488058424888,573.0,0.0,0.0,0.0,29822.0,0.7775132452551782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9dc5f0b3-7c93d057.jpg,0.9024587949202917,113734.0,0.8503174072836611,221006.0,0.8132313149869231,37785.0,0.2684398570861446,10491.0,0.0,1682.0,0.0,2091.0,0.3495934959349426,0.0,0.0,0.0,0.0,393320.0,0.9089291162412283,23812.0,0.4913488997144277,43926.0,0.9502800163912012,2597.0,0.1316904120138571,0.0,0.0,11576.0,0.8702487906012364,0.0,0.0,7248.0,0.8400938189845358,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9dca7bcd-8d689e1a.jpg,0.8015738063831634,244974.0,0.907018704025733,107955.0,0.5971747487378994,2149.0,0.312238250348985,12244.0,0.0,13645.0,0.0,6105.0,0.015561015561015306,8763.0,0.0,12678.0,0.01553872850607339,127919.0,0.8196358633197564,32913.0,0.09008598426153772,167204.0,0.954624291284897,22.0,0.0,0.0,0.0,9799.0,0.9144810694968781,17618.0,0.0,623.0,0.0,159372.0,0.3387922596190044,0.0,0.0,0.0,0.0
images/train/9dcd5357-189a9236.jpg,0.9136893940936418,231000.0,0.9665497835497832,18979.0,0.324780020022128,108853.0,0.6435100548446063,3778.0,0.0,3722.0,0.0,5260.0,0.6589353612167175,0.0,0.0,1647.0,0.28840315725559873,286093.0,0.8843068512686431,2485.0,0.0,39863.0,0.9640518776810552,0.0,0.0,0.0,0.0,45265.0,0.7378990389925975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9dec6d97-ab2c968e.jpg,0.9004419346918732,99396.0,0.5546802688236946,12147.0,0.0,266077.0,0.9259875900585165,1018.0,0.0,10953.0,0.6073221948324604,2734.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,132489.0,0.9433009532866873,170.0,0.0,0.0,0.0,412539.0,0.830469361684592,0.0,0.0,4281.0,0.0,0.0,0.0,13639.0,0.6670577021775741,2939.0,0.0
images/train/9df859c5-69eac3c7.jpg,0.956019820045879,73943.0,0.9092003299839053,79507.0,0.9546077703849963,28495.0,0.7430777329356002,242.0,0.0,83904.0,0.9431969870327982,12591.0,0.19180366928758485,3379.0,0.4782480023675502,52129.0,0.9220011893571698,1611.0,0.0,0.0,0.0,200884.0,0.9412247864439175,0.0,0.0,0.0,0.0,134110.0,0.9688986652747739,0.0,0.0,3208.0,0.8310473815461088,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e10ef26-3ba7ffe7.jpg,0.94197008615688,283851.0,0.9758112530870066,16535.0,0.6048382219534285,215049.0,0.8566094238987391,232.0,0.0,16009.0,0.502529826972325,5485.0,0.03883318140382792,1416.0,0.23516949152540711,1010.0,0.12079207920790883,116116.0,0.9028557649247296,0.0,0.0,63744.0,0.9688441265060226,1872.0,0.21260683760682625,0.0,0.0,9841.0,0.6131490702164352,43454.0,0.8605421825378541,145.0,0.0,0.0,0.0,64.0,0.0,2027.0,0.6423285643808267
images/train/9e319d33-42c640b3.jpg,0.94933614811356,90635.0,0.9087659292767685,71141.0,0.8702857705120804,179373.0,0.8826579251057847,9.0,0.0,4.0,0.0,14638.0,0.31711982511271813,0.0,0.0,139.0,0.0,344038.0,0.9329928670670097,673.0,0.0,173499.0,0.9299361955976687,220.0,0.0,0.0,0.0,82441.0,0.9211193459565011,212.0,0.0,1527.0,0.3883431565160191,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e31f6be-4bb25ddb.jpg,0.9139581858525099,335803.0,0.9121895873473432,40088.0,0.2650917980443019,212562.0,0.8880467816448844,0.0,0.0,8127.0,0.0,12258.0,0.3843204437918063,1728.0,0.0,910.0,0.34835164835161003,67183.0,0.8406590953068472,0.0,0.0,44542.0,0.922612365856942,992.0,0.3598790322580282,0.0,0.0,28988.0,0.8710155926590284,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e37887f-d938cfd4.jpg,0.9328802668646184,250832.0,0.9778457294125148,31266.0,0.7044073434401564,253202.0,0.8538202699820694,10085.0,0.0,12937.0,0.5752492849965172,3782.0,0.35113696456900184,6381.0,0.8309042469832184,2468.0,0.34440842787680936,23751.0,0.7307481790240381,8414.0,0.5569289279771743,182336.0,0.9541780010530005,0.0,0.0,0.0,0.0,19169.0,0.5519849757420807,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e422278-026c502f.jpg,0.9161000162096372,284396.0,0.987267753414253,15297.0,0.6167222331176008,310802.0,0.8306156331040337,195.0,0.0,6920.0,0.5521676300577955,8808.0,0.17506811989100618,5076.0,0.40563435776200935,57119.0,0.435249216547908,27772.0,0.7156488549618295,0.0,0.0,50597.0,0.9455698954483448,689.0,0.0,0.0,0.0,21367.0,0.8667103477324807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e4c3aea-2d4d128f.jpg,0.9510097512242658,194942.0,0.9676365277877518,11457.0,0.7766431002880267,14691.0,0.35688516778980084,1341.0,0.0,910.0,0.0,10363.0,0.2961497635819715,7978.0,0.024066182000501077,3861.0,0.0,399550.0,0.9392741834563881,12522.0,0.6484587126657032,96223.0,0.9462498571027707,0.0,0.0,0.0,0.0,101923.0,0.935372781413419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e57b475-1e47556b.jpg,0.9422850468689167,227978.0,0.9815157602926594,28882.0,0.8254968492486642,345164.0,0.8842753010163281,0.0,0.0,44017.0,0.5983597246518377,3283.0,0.2692659153213442,56.0,0.0,1341.0,0.7442207307978564,145663.0,0.9121190693587248,0.0,0.0,47268.0,0.8483117542523465,0.0,0.0,0.0,0.0,39302.0,0.8292198870286478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e63770c-0a1cdb3a.jpg,0.929955863965546,119216.0,0.8647916387062132,88.0,0.0,225183.0,0.8746974682813531,0.0,0.0,2475.0,0.0024242424242423262,7126.0,0.26171765366264016,1491.0,0.3923541247484646,844.0,0.10426540284358954,271475.0,0.8694833778432632,699.0,0.0,78488.0,0.8885434716134939,3075.0,0.6078048780487607,0.0,0.0,190998.0,0.9053497942386827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e697af6-88a2e4e0.jpg,0.7614183189680651,105454.0,0.69823809433497,59081.0,0.028113945261589973,209183.0,0.7579009766568026,34535.0,0.7201679455624708,14001.0,0.1251339190057844,9411.0,0.36680480289023093,0.0,0.0,3142.0,0.6066199872692359,4157.0,0.0,8171.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,76286.0,0.7365178407571498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e75b2a9-98437b5b.jpg,0.9048590841454255,334529.0,0.8690128509038078,52264.0,0.16789759681616376,344941.0,0.932298567001313,4.0,0.0,258.0,0.0,7287.0,0.28242074927953503,4618.0,0.4958856647899416,3967.0,0.2563650113435781,6372.0,0.29221594475831303,0.0,0.0,32778.0,0.968271401549817,40451.0,0.7334552915873508,298.0,0.0,18969.0,0.8170699562443945,2745.0,0.3945355191256687,5952.0,0.7469758064516003,0.0,0.0,1340.0,0.0,5058.0,0.2672993277975432
images/train/9e771b2e-2d041638.jpg,0.9364880813108886,220694.0,0.8839207228107693,23643.0,0.470540963498708,16849.0,0.5402694521930054,3126.0,0.0,590.0,0.0,3033.0,0.10715463237718077,0.0,0.0,3423.0,0.35728892784106464,284364.0,0.9340036010184126,8497.0,0.0,189774.0,0.9316502787526211,0.0,0.0,0.0,0.0,71972.0,0.9564552881676194,1278.0,0.2824726134585068,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e7aa0d8-f615ea6e.jpg,0.5952326033697973,261143.0,0.9757489191745515,287440.0,0.044517116615641505,104408.0,0.5344322274155232,31383.0,0.0,0.0,0.0,5122.0,0.2292073408824633,58.0,0.0,152.0,0.0,26280.0,0.5270928462709265,0.0,0.0,203144.0,0.001206041034930886,0.0,0.0,0.0,0.0,107567.0,0.9058726189258779,1713.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e80bd96-d0051ade.jpg,0.9646072402598204,205154.0,0.9650993887518641,3517.0,0.0,160465.0,0.9339170535630817,1028.0,0.0,18761.0,0.7351953520601209,4814.0,0.35251350228499473,0.0,0.0,2693.0,0.8128481247678866,9954.0,0.3142455294353997,0.0,0.0,267704.0,0.9832987179870301,0.0,0.0,0.0,0.0,163267.0,0.9085914483637227,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e86ec05-56319156.jpg,0.8973891012891132,286249.0,0.9652295728544026,27636.0,0.0,118302.0,0.6357880678264098,16363.0,0.8889567927641576,4283.0,0.0,50121.0,0.23991939506394477,1538.0,0.0,4778.0,0.87023859355377,235956.0,0.8198350539931171,0.0,0.0,176258.0,0.9839553381974147,2785.0,0.5666068222620981,0.0,0.0,34395.0,0.8822794010757351,2661.0,0.660653889515195,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0
images/train/9e9bbeed-1eaefaa6.jpg,0.8685599641937229,307574.0,0.8557192740608761,23.0,0.0,8156.0,0.003678273663560524,426.0,0.0,3861.0,0.0,18442.0,0.591313306582797,0.0,0.0,3296.0,0.0,56287.0,0.2720343951534097,13.0,0.0,172910.0,0.9562720490428542,0.0,0.0,0.0,0.0,31329.0,0.8327109068275373,47329.0,0.3770838175325902,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9e9fae53-dd22325d.jpg,0.923694830064356,268661.0,0.9793792176758066,5487.0,0.6371423364315539,311042.0,0.8456317796310463,0.0,0.0,0.0,0.0,24968.0,0.2324575456584419,5128.0,0.4900546021840778,3248.0,0.2737068965517157,58657.0,0.5010314199498772,0.0,0.0,81316.0,0.9500836243789648,3628.0,0.7579933847849846,0.0,0.0,86283.0,0.9257211733481672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9ea91c85-5398d4d6.jpg,0.9292726347045533,232386.0,0.9123785425972302,14327.0,0.051441334543169875,99.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.0,0.0,3.0,0.0,0.0,0.0,63998.0,0.9250132816650506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9eb5163f-701f3217.jpg,0.9846504378479294,339179.0,0.9899728461962559,802.0,0.0,12542.0,0.8310476797958792,317.0,0.0,59.0,0.0,3524.0,0.19239500567536344,103.0,0.0,254.0,0.0,36746.0,0.8228378599031164,2359.0,0.12081390419668839,424242.0,0.9885867028724169,0.0,0.0,0.0,0.0,16320.0,0.8797181372548966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9ebdeac6-8ffbe8ee.jpg,0.868702218620971,274721.0,0.941154844369378,11468.0,0.3665852807813013,292203.0,0.7560155097654709,136.0,0.0,7710.0,0.05745784695200963,3415.0,0.10014641288433089,2719.0,0.0948878264067637,732.0,0.03142076502731811,62484.0,0.2604826835669927,0.0,0.0,31876.0,0.7982808382482094,4957.0,0.13011902360298305,0.0,0.0,63345.0,0.8027310758544466,17713.0,0.9028397222378993,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9ec714a8-9e2ad62c.jpg,0.9605638264174844,28382.0,0.9356986822634031,0.0,0.0,5343.0,0.5326595545573548,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,860.0,0.3430232558139136,1541.0,0.0,0.0,0.0,74938.0,0.9692812725186141,0.0,0.0,0.0,0.0,46438.0,0.9308325078599402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9edddf0d-3146414e.jpg,0.9467924170110018,93196.0,0.9509421005193346,35418.0,0.9182054322660768,163477.0,0.8675165313775022,138.0,0.0,529.0,0.0,4710.0,0.3768577494692064,0.0,0.0,2545.0,0.24361493123771144,141541.0,0.8760359189210188,1426.0,0.0,479.0,0.0,0.0,0.0,4.0,0.0,246233.0,0.9547014413177759,20313.0,0.6861615714074697,20.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
images/train/9ef9bc6b-87c733d4.jpg,0.9496845232941511,175398.0,0.9585856167117066,11943.0,0.7727539144268545,159079.0,0.8853651330471018,0.0,0.0,0.0,0.0,10549.0,0.8271874111290092,0.0,0.0,2048.0,0.023437499999998855,163795.0,0.8549406270032658,3693.0,0.0,158251.0,0.9823129079753045,0.0,0.0,0.0,0.0,78374.0,0.8746650674968728,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9efebf4f-c9cb1819.jpg,0.9308329752298492,260091.0,0.9620978811262209,38920.0,0.641315519013359,185060.0,0.8319626067221437,0.0,0.0,130.0,0.0,2003.0,0.020469296055915104,1659.0,0.30982519590112656,231.0,0.0,196385.0,0.8898744812485675,0.0,0.0,75169.0,0.929026593409516,4344.0,0.013351749539594535,4634.0,0.0,30656.0,0.852818371607513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.0,0.19254385964912
images/train/9f09c4ee-b09fd242.jpg,0.4869091850738129,51686.0,0.7496033742212577,104657.0,0.9113676103843976,415606.0,0.01844776061943282,915.0,0.0,804.0,0.0,32378.0,0.3450799925875584,4130.0,0.1934624697336515,5432.0,0.15832106038291313,79497.0,0.6402883127665187,0.0,0.0,36330.0,0.9709606385906937,33522.0,0.7832169918262609,97.0,0.0,155686.0,0.9156700024408099,405596.0,0.04244617797019693,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
images/train/9f238cfa-cc9bb02e.jpg,0.9324437494831641,259021.0,0.9777933063342351,753.0,0.0,19.0,0.0,469.0,0.0,8081.0,0.0,8258.0,0.1913296197626521,0.0,0.0,3512.0,0.7890091116172896,222596.0,0.8535328577332922,62811.0,0.6534842623107406,136565.0,0.9360743968073805,0.0,0.0,0.0,0.0,7952.0,0.46265090543258974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9f29c1d1-1c30004a.jpg,0.9343617130533017,273999.0,0.9689013463552782,20322.0,0.5100383820490084,128729.0,0.8229303420363703,0.0,0.0,0.0,0.0,11665.0,0.413716245177879,6480.0,0.5094135802469058,3400.0,0.6405882352940988,128773.0,0.83346664285215,9867.0,0.5503192459714144,170384.0,0.9235022067799789,255.0,0.0,0.0,0.0,24335.0,0.8280254777070031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9f410d74-388cf6c8.jpg,0.5418271658792629,240003.0,0.0004541609896542958,66824.0,0.2183048006704175,256670.0,0.7413371254918765,736.0,0.0,300829.0,0.05441629630122094,10904.0,0.27870506236243325,650.0,0.0,2608.0,0.323236196319006,115342.0,0.7829671758769565,0.0,0.0,102424.0,0.9228891666015768,15.0,0.0,0.0,0.0,26157.0,0.2783576098176386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9f442f32-5f3dc72b.jpg,0.9353221353122821,120921.0,0.9608091233119136,3962.0,0.0,52756.0,0.734286147547197,0.0,0.0,9.0,0.0,10811.0,0.42956248265654956,0.0,0.0,2346.0,0.588235294117622,54168.0,0.7246344705361085,0.0,0.0,188350.0,0.9485585346429515,29.0,0.0,0.0,0.0,42088.0,0.9225194829880229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
images/train/9f60f4f1-7de4a3ad.jpg,0.7887571386932386,216566.0,0.9314620023457049,5496.0,0.28984716157204715,187375.0,0.37838559039359554,0.0,0.0,977.0,0.0,7373.0,0.09100773091007608,2189.0,0.5746916400182469,0.0,0.0,215521.0,0.5899007521308826,255.0,0.0,24228.0,0.3558279676407448,242.0,0.0,0.0,0.0,96095.0,0.8388469743483002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9f68196b-664e9cf1.jpg,0.6944672718585762,207014.0,0.00032364960823905614,2725.0,0.0,481397.0,0.5075499016404339,1.0,0.0,1474.0,0.0,1755.0,0.0,0.0,0.0,4.0,0.0,168850.0,0.8998933965057739,0.0,0.0,47246.0,0.9462388350336516,194.0,0.0,0.0,0.0,108715.0,0.9201122200248347,5305.0,0.7515551366635108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
